#Task Selector: 5
#PID Parameters: kp: 0.05, kd: 0.03, ki: 0.01
#n_pos: 20
#n_vel: 5
t x_ref y_ref vx_ref vy_ref x_raw y_raw x y vx_raw vy_raw vx vy
1652721554267814 0.00 0.00 0.00 0.00 69.44 -1.54 3.47 -0.08 217011.43 -4800.40 43402.29 -960.08
1652721554284323 0.00 0.00 0.00 0.00 69.44 -1.54 6.94 -0.15 200.46 -4.43 43442.38 -960.97
1652721554300675 0.00 0.00 0.00 0.00 69.44 -1.54 10.42 -0.23 212.85 -4.71 43484.95 -961.91
1652721554316335 0.00 0.00 0.00 0.00 70.49 -1.55 13.94 -0.31 218.01 -4.79 43528.55 -962.87
1652721554332798 0.00 0.00 0.00 0.00 73.30 -1.58 17.61 -0.39 236.83 -5.11 43575.92 -963.89
1652721554348841 0.00 0.00 0.00 0.00 73.32 -2.86 21.27 -0.53 225.18 -8.77 218.66 -5.56
1652721554365279 0.00 0.00 0.00 0.00 73.33 -3.81 24.94 -0.72 231.19 -12.02 224.81 -7.08
1652721554381319 0.00 0.00 0.00 0.00 73.33 -3.81 28.61 -0.91 225.57 -11.73 227.36 -8.49
1652721554397576 0.00 0.00 0.00 0.00 70.52 -3.77 32.13 -1.10 222.40 -11.89 228.23 -9.91
1652721554413923 0.00 0.00 0.00 0.00 68.11 -5.00 35.54 -1.35 211.97 -15.56 223.26 -12.00
1652721554430304 0.00 0.00 0.00 0.00 65.33 -3.69 38.80 -1.53 202.26 -11.43 218.68 -12.53
1652721554446586 0.00 0.00 0.00 0.00 62.96 -4.92 41.95 -1.78 194.35 -15.18 211.31 -13.16
1652721554462719 0.00 0.00 0.00 0.00 62.98 -6.18 45.10 -2.09 195.57 -19.18 205.31 -14.65
1652721554479114 0.00 0.00 0.00 0.00 63.00 -7.12 48.25 -2.45 197.65 -22.34 200.36 -16.74
1652721554495188 0.00 0.00 0.00 0.00 61.67 -8.36 51.33 -2.86 190.83 -25.86 196.13 -18.80
1652721554511616 0.00 0.00 0.00 0.00 61.69 -9.62 54.42 -3.34 194.50 -30.32 194.58 -22.58
1652721554528063 0.00 0.00 0.00 0.00 61.72 -10.88 57.50 -3.89 189.98 -33.49 193.70 -26.24
1652721554544372 0.00 0.00 0.00 0.00 59.36 -10.83 60.47 -4.43 182.44 -33.28 191.08 -29.06
1652721554561033 0.00 0.00 0.00 0.00 56.73 -12.97 63.31 -5.08 175.93 -40.22 186.74 -32.63
1652721554577265 0.00 0.00 0.00 0.00 54.41 -12.91 66.03 -5.72 165.04 -39.17 181.58 -35.30
1652721554593086 0.00 0.00 0.00 0.00 54.44 -14.17 65.28 -6.36 -46.85 -39.45 133.31 -37.12
1652721554609619 0.00 0.00 0.00 0.00 51.83 -15.36 64.40 -7.05 -56.39 -44.27 84.03 -39.28
1652721554625801 0.00 0.00 0.00 0.00 48.26 -16.21 63.34 -7.78 -64.93 -44.98 34.56 -41.62
1652721554642691 0.00 0.00 0.00 0.00 45.70 -17.40 62.10 -8.57 -78.19 -50.00 -16.26 -43.57
1652721554658769 0.00 0.00 0.00 0.00 44.76 -18.63 60.67 -9.43 -86.14 -51.46 -66.50 -46.03
1652721554674498 0.00 0.00 0.00 0.00 42.23 -19.82 59.12 -10.27 -98.96 -54.00 -76.92 -48.94
1652721554691173 0.00 0.00 0.00 0.00 37.48 -20.64 57.33 -11.12 -115.82 -54.36 -88.81 -50.96
1652721554707172 0.00 0.00 0.00 0.00 36.59 -23.13 55.49 -12.08 -112.46 -59.13 -98.31 -53.79
1652721554723072 0.00 0.00 0.00 0.00 34.10 -24.33 53.67 -13.11 -116.18 -65.57 -105.91 -56.90
1652721554739879 0.00 0.00 0.00 0.00 30.65 -24.25 51.79 -14.07 -120.57 -61.95 -112.80 -59.00
1652721554756096 0.00 0.00 0.00 0.00 27.25 -25.12 49.89 -15.14 -114.59 -64.47 -115.92 -61.10
1652721554771593 0.00 0.00 0.00 0.00 24.82 -27.59 47.98 -16.28 -119.90 -71.28 -116.74 -64.48
1652721554787851 0.00 0.00 0.00 0.00 20.21 -28.77 45.84 -17.41 -141.37 -74.68 -122.52 -67.59
1652721554804388 0.00 0.00 0.00 0.00 18.05 -28.74 43.60 -18.49 -139.85 -67.27 -127.25 -67.93
1652721554820958 0.00 0.00 0.00 0.00 14.40 -30.92 41.23 -19.62 -144.94 -69.17 -132.13 -69.37
1652721554837322 0.00 0.00 0.00 0.00 12.26 -32.17 38.76 -20.74 -150.89 -68.83 -139.39 -70.25
1652721554853454 0.00 0.00 0.00 0.00 8.89 -32.14 36.12 -21.81 -163.64 -65.86 -148.14 -69.16
1652721554869647 0.00 0.00 0.00 0.00 6.45 -33.41 33.47 -22.93 -167.81 -71.63 -153.42 -68.55
1652721554886452 0.00 0.00 0.00 0.00 4.31 -34.37 30.85 -24.00 -164.07 -66.97 -158.27 -68.49
1652721554902321 0.00 0.00 0.00 0.00 1.85 -35.66 28.23 -25.14 -159.34 -68.96 -161.15 -68.45
1652721554918656 0.00 0.00 0.00 0.00 0.93 -35.66 25.55 -26.22 -172.08 -69.11 -165.39 -68.51
1652721554935180 0.00 0.00 0.00 0.00 -1.53 -35.67 22.88 -27.23 -166.47 -63.37 -165.95 -68.01
1652721554951482 0.00 0.00 0.00 0.00 -2.77 -36.97 20.33 -28.27 -156.96 -63.86 -163.78 -66.45
1652721554966910 0.00 0.00 0.00 0.00 -6.16 -37.01 17.74 -29.25 -162.54 -61.45 -163.48 -65.35
1652721554983608 0.00 0.00 0.00 0.00 -7.40 -37.99 15.13 -30.22 -173.43 -64.37 -166.29 -64.43
1652721554999865 0.00 0.00 0.00 0.00 -9.57 -38.03 12.54 -31.13 -159.65 -56.12 -163.81 -61.83
1652721555014705 0.00 0.00 0.00 0.00 -10.81 -38.05 10.13 -32.00 -150.72 -54.33 -160.66 -60.03
1652721555030890 0.00 0.00 0.00 0.00 -12.99 -38.09 7.65 -32.75 -172.25 -51.97 -163.72 -57.65
1652721555047643 0.00 0.00 0.00 0.00 -13.01 -39.39 5.29 -33.50 -148.50 -47.49 -160.91 -54.85
1652721555063800 0.00 0.00 0.00 0.00 -14.29 -40.73 3.04 -34.32 -137.09 -50.28 -153.64 -52.04
1652721555080216 0.00 0.00 0.00 0.00 -14.26 -39.42 0.97 -35.04 -130.96 -45.12 -147.90 -49.84
1652721555096154 0.00 0.00 0.00 0.00 -15.51 -39.45 -1.05 -35.63 -124.51 -36.61 -142.66 -46.29
